id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
2301,2020/06/20 00:00:00,2885,453,945,6348,1572,717,11.95
2302,2020/06/20 00:00:00,2885,453,961,6348,1572,1991,33.18333333
2303,2020/06/20 00:00:00,2885,453,963,6348,1572,289,4.816666667
2304,2020/06/20 00:00:00,2885,453,968,1093,1327,11191,186.5166667
2305,2020/06/20 00:00:00,2885,453,969,1093,1327,9125,152.0833333
2306,2020/06/20 00:00:00,2885,453,976,6348,1572,166,2.766666667
2307,2020/06/20 00:00:00,2885,454,940,6348,1572,2387,39.78333333
2308,2020/06/20 00:00:00,2885,454,968,1093,1327,24602,410.0333333
2309,2020/06/20 00:00:00,2885,454,969,1093,1327,11,0.183333333
2310,2020/06/20 00:00:00,2885,455,882,6351,1193,846,14.1
2311,2020/06/20 00:00:00,2885,455,885,6351,1193,4695,78.25
2312,2020/06/20 00:00:00,2885,455,940,6348,1572,1766,29.43333333
2313,2020/06/20 00:00:00,2885,455,941,6348,1572,2194,36.56666667
2314,2020/06/20 00:00:00,2885,455,969,1093,1327,15850,264.1666667
2315,2020/06/20 00:00:00,2885,455,1000,6348,1572,1649,27.48333333
2316,2020/06/20 00:00:00,2885,456,940,6348,1572,1862,31.03333333
2317,2020/06/20 00:00:00,2885,456,961,6348,1572,2830,47.16666667
2318,2020/06/20 00:00:00,2885,456,968,1093,1327,6121,102.0166667
2319,2020/06/20 00:00:00,2885,456,969,1093,1327,16187,269.7833333
2320,2020/06/20 00:00:00,2885,457,894,6351,1193,27000,450
2321,2020/06/20 00:00:00,2885,458,939,6348,1623,2120,35.33333333
2322,2020/06/20 00:00:00,2885,458,940,6348,1572,2246,37.43333333
2323,2020/06/20 00:00:00,2885,458,961,6348,1572,1811,30.18333333
2324,2020/06/20 00:00:00,2885,458,968,1093,1327,5022,83.7
2325,2020/06/20 00:00:00,2885,458,969,1093,1327,15801,263.35
2326,2020/06/20 00:00:00,2885,459,939,6348,1623,3042,50.7
2327,2020/06/20 00:00:00,2885,459,940,6348,1572,2570,42.83333333
2328,2020/06/20 00:00:00,2885,459,961,6348,1572,2060,34.33333333
2329,2020/06/20 00:00:00,2885,459,968,1093,1327,9255,154.25
2330,2020/06/20 00:00:00,2885,459,969,1093,1327,10073,167.8833333
2331,2020/06/20 00:00:00,2885,460,939,6348,1623,3144,52.4
2332,2020/06/20 00:00:00,2885,460,940,6348,1572,1843,30.71666667
2333,2020/06/20 00:00:00,2885,460,961,6348,1572,3089,51.48333333
2334,2020/06/20 00:00:00,2885,460,968,1093,1327,9645,160.75
2335,2020/06/20 00:00:00,2885,460,969,1093,1327,9279,154.65
2336,2020/06/20 00:00:00,2885,461,876,6351,1193,27000,450
2337,2020/06/20 00:00:00,2885,462,940,6348,1572,2190,36.5
2338,2020/06/20 00:00:00,2885,462,941,6348,1572,181,3.016666667
2339,2020/06/20 00:00:00,2885,462,945,6348,1572,579,9.65
2340,2020/06/20 00:00:00,2885,462,961,6348,1572,2432,40.53333333
2341,2020/06/20 00:00:00,2885,462,968,1093,1327,5974,99.56666667
2342,2020/06/20 00:00:00,2885,462,969,1093,1327,15644,260.7333333
2343,2020/06/20 00:00:00,2885,463,940,6348,1572,2092,34.86666667
2344,2020/06/20 00:00:00,2885,463,941,6348,1572,1612,26.86666667
2345,2020/06/20 00:00:00,2885,463,945,6348,1572,424,7.066666667
2346,2020/06/20 00:00:00,2885,463,969,1093,1327,21904,365.0666667
2347,2020/06/20 00:00:00,2885,463,1000,6348,1572,968,16.13333333
2348,2020/06/20 00:00:00,2885,464,940,6348,1572,1885,31.41666667
2349,2020/06/20 00:00:00,2885,464,941,6348,1572,1729,28.81666667
2350,2020/06/20 00:00:00,2885,464,945,6348,1572,406,6.766666667
2351,2020/06/20 00:00:00,2885,464,961,6348,1572,294,4.9
2352,2020/06/20 00:00:00,2885,464,969,1093,1327,21945,365.75
2353,2020/06/20 00:00:00,2885,464,976,6348,1572,741,12.35
2354,2020/06/20 00:00:00,2885,465,910,6351,1193,2468,41.13333333
2355,2020/06/20 00:00:00,2885,465,938,6348,1623,4439,73.98333333
2356,2020/06/20 00:00:00,2885,465,940,6348,1572,688,11.46666667
2357,2020/06/20 00:00:00,2885,465,941,6348,1572,1438,23.96666667
2358,2020/06/20 00:00:00,2885,465,969,1093,1327,17191,286.5166667
2359,2020/06/20 00:00:00,2885,465,1000,6348,1572,776,12.93333333
2360,2020/06/20 00:00:00,2885,466,940,6348,1572,2119,35.31666667
2361,2020/06/20 00:00:00,2885,466,945,6348,1572,506,8.433333333
2362,2020/06/20 00:00:00,2885,466,969,1093,1327,22077,367.95
2363,2020/06/20 00:00:00,2885,466,976,6348,1572,1134,18.9
2364,2020/06/20 00:00:00,2885,466,1000,6348,1572,1164,19.4
2365,2020/06/20 00:00:00,2885,467,957,6351,1193,27000,450
2366,2020/06/20 00:00:00,2885,468,940,6348,1572,1726,28.76666667
2367,2020/06/20 00:00:00,2885,468,941,6348,1572,1292,21.53333333
2368,2020/06/20 00:00:00,2885,468,969,1093,1327,20603,343.3833333
2369,2020/06/20 00:00:00,2885,468,976,6348,1572,856,14.26666667
2370,2020/06/20 00:00:00,2885,468,1000,6348,1572,2523,42.05
2371,2020/06/20 00:00:00,2885,469,910,6351,1193,27000,450
2372,2020/06/20 00:00:00,2885,470,940,6348,1572,3535,58.91666667
2373,2020/06/20 00:00:00,2885,470,941,6348,1572,1684,28.06666667
2374,2020/06/20 00:00:00,2885,470,969,1093,1327,20399,339.9833333
2375,2020/06/20 00:00:00,2885,470,1000,6348,1572,1382,23.03333333
2376,2020/06/20 00:00:00,2885,471,931,6348,1572,137,2.283333333
2377,2020/06/20 00:00:00,2885,471,940,6348,1572,3601,60.01666667
2378,2020/06/20 00:00:00,2885,471,941,6348,1572,1525,25.41666667
2379,2020/06/20 00:00:00,2885,471,969,1093,1327,19870,331.1666667
2380,2020/06/20 00:00:00,2885,471,976,6348,1572,555,9.25
2381,2020/06/20 00:00:00,2885,471,1000,6348,1572,1312,21.86666667
2382,2020/06/20 00:00:00,2885,472,940,6348,1572,1833,30.55
2383,2020/06/20 00:00:00,2885,472,969,1093,1327,25167,419.45
2384,2020/06/20 00:00:00,2885,551,940,6348,1572,2165,36.08333333
2385,2020/06/20 00:00:00,2885,551,941,6348,1572,1239,20.65
2386,2020/06/20 00:00:00,2885,551,969,1093,1327,22472,374.5333333
2387,2020/06/20 00:00:00,2885,551,976,6348,1572,727,12.11666667
2388,2020/06/20 00:00:00,2885,551,1000,6348,1572,397,6.616666667
2389,2020/06/20 00:00:00,2885,552,883,6351,1193,12559,209.3166667
2390,2020/06/20 00:00:00,2885,552,917,6351,1193,7480,124.6666667
2391,2020/06/20 00:00:00,2885,552,938,6348,1623,3701,61.68333333
2392,2020/06/20 00:00:00,2885,552,998,6351,1193,3260,54.33333333
2393,2020/06/20 00:00:00,2885,554,944,6352,1623,27000,450
2394,2020/06/20 00:00:00,2885,561,944,6352,1623,4600,76.66666667
2395,2020/06/20 00:00:00,2885,561,970,1093,1327,22400,373.3333333
2396,2020/06/20 00:00:00,2885,562,970,1093,1327,27000,450
2397,2020/06/20 00:00:00,2885,563,944,6352,1623,22388,373.1333333
2398,2020/06/20 00:00:00,2885,563,970,1093,1327,4612,76.86666667
2399,2020/06/20 00:00:00,2885,564,970,1093,1327,27000,450
2400,2020/06/20 00:00:00,2885,565,944,6352,1623,27000,450
2401,2020/06/20 00:00:00,2885,566,944,6352,1623,4607,76.78333333
2402,2020/06/20 00:00:00,2885,566,970,1093,1327,22393,373.2166667
2403,2020/06/20 00:00:00,2885,567,944,6352,1623,27000,450
2404,2020/06/20 00:00:00,2885,568,944,6352,1623,27000,450
2405,2020/06/21 00:00:00,1051,447,883,6351,1193,17214,286.9
2406,2020/06/21 00:00:00,1051,447,940,6348,1572,1229,20.48333333
2407,2020/06/21 00:00:00,1051,447,945,6348,1572,658,10.96666667
2408,2020/06/21 00:00:00,1051,447,968,1093,1327,5012,83.53333333
2409,2020/06/21 00:00:00,1051,447,969,1093,1327,4184,69.73333333
2410,2020/06/21 00:00:00,1051,447,976,6348,1572,503,8.383333333
2411,2020/06/21 00:00:00,1051,448,939,6348,1623,3936,65.6
2412,2020/06/21 00:00:00,1051,448,940,6348,1572,2639,43.98333333
2413,2020/06/21 00:00:00,1051,448,969,1093,1327,21846,364.1
2414,2020/06/21 00:00:00,1051,448,976,6348,1572,379,6.316666667
2415,2020/06/21 00:00:00,1051,449,940,6348,1572,2249,37.48333333
2416,2020/06/21 00:00:00,1051,449,968,1093,1327,26551,442.5166667
2417,2020/06/21 00:00:00,1051,450,940,6348,1572,2267,37.78333333
2418,2020/06/21 00:00:00,1051,450,941,6348,1572,2199,36.65
2419,2020/06/21 00:00:00,1051,450,963,6348,1572,524,8.733333333
2420,2020/06/21 00:00:00,1051,450,968,1093,1327,23810,396.8333333
2421,2020/06/21 00:00:00,1051,451,920,6348,1572,1344,22.4
2422,2020/06/21 00:00:00,1051,451,940,6348,1572,2411,40.18333333
2423,2020/06/21 00:00:00,1051,451,969,1093,1327,23394,389.9
2424,2020/06/21 00:00:00,1051,451,976,6348,1572,1651,27.51666667
2425,2020/06/21 00:00:00,1051,452,939,6348,1623,3057,50.95
2426,2020/06/21 00:00:00,1051,452,940,6348,1572,1943,32.38333333
2427,2020/06/21 00:00:00,1051,452,969,1093,1327,23800,396.6666667
2428,2020/06/21 00:00:00,1051,453,940,6348,1572,2311,38.51666667
2429,2020/06/21 00:00:00,1051,453,961,6348,1572,521,8.683333333
2430,2020/06/21 00:00:00,1051,453,968,1093,1327,25968,432.8
2431,2020/06/21 00:00:00,1051,454,940,6348,1572,1333,22.21666667
2432,2020/06/21 00:00:00,1051,454,945,6348,1572,852,14.2
2433,2020/06/21 00:00:00,1051,454,969,1093,1327,25301,421.6833333
2434,2020/06/21 00:00:00,1051,454,976,6348,1572,1314,21.9
2435,2020/06/21 00:00:00,1051,455,940,6348,1572,1428,23.8
2436,2020/06/21 00:00:00,1051,455,941,6348,1572,608,10.13333333
2437,2020/06/21 00:00:00,1051,455,945,6348,1572,826,13.76666667
2438,2020/06/21 00:00:00,1051,455,968,1093,1327,2647,44.11666667
2439,2020/06/21 00:00:00,1051,455,969,1093,1327,23291,388.1833333
2440,2020/06/21 00:00:00,1051,456,940,6348,1572,1995,33.25
2441,2020/06/21 00:00:00,1051,456,941,6348,1572,697,11.61666667
2442,2020/06/21 00:00:00,1051,456,945,6348,1572,600,10
2443,2020/06/21 00:00:00,1051,456,961,6348,1572,277,4.616666667
2444,2020/06/21 00:00:00,1051,456,968,1093,1327,2397,39.95
2445,2020/06/21 00:00:00,1051,456,969,1093,1327,19814,330.2333333
2446,2020/06/21 00:00:00,1051,456,976,6348,1572,3020,50.33333333
2447,2020/06/21 00:00:00,1051,457,894,6351,1193,28800,480
2448,2020/06/21 00:00:00,1051,458,887,6351,1193,19273,321.2166667
2449,2020/06/21 00:00:00,1051,458,921,6348,1623,109,1.816666667
2450,2020/06/21 00:00:00,1051,458,940,6348,1572,1096,18.26666667
2451,2020/06/21 00:00:00,1051,458,968,1093,1327,8322,138.7
2452,2020/06/21 00:00:00,1051,459,940,6348,1572,2164,36.06666667
2453,2020/06/21 00:00:00,1051,459,941,6348,1572,609,10.15
2454,2020/06/21 00:00:00,1051,459,968,1093,1327,7540,125.6666667
2455,2020/06/21 00:00:00,1051,459,969,1093,1327,18487,308.1166667
2456,2020/06/21 00:00:00,1051,460,940,6348,1572,2714,45.23333333
2457,2020/06/21 00:00:00,1051,460,961,6348,1572,288,4.8
2458,2020/06/21 00:00:00,1051,460,968,1093,1327,1858,30.96666667
2459,2020/06/21 00:00:00,1051,460,969,1093,1327,22878,381.3
2460,2020/06/21 00:00:00,1051,460,976,6348,1572,1062,17.7
2461,2020/06/21 00:00:00,1051,461,876,6351,1193,28800,480
2462,2020/06/21 00:00:00,1051,462,938,6348,1623,2942,49.03333333
2463,2020/06/21 00:00:00,1051,462,939,6348,1623,3299,54.98333333
2464,2020/06/21 00:00:00,1051,462,940,6348,1572,2395,39.91666667
2465,2020/06/21 00:00:00,1051,462,968,1093,1327,20164,336.0666667
2466,2020/06/21 00:00:00,1051,463,939,6348,1623,3581,59.68333333
2467,2020/06/21 00:00:00,1051,463,940,6348,1572,1596,26.6
2468,2020/06/21 00:00:00,1051,463,969,1093,1327,23530,392.1666667
2469,2020/06/21 00:00:00,1051,463,976,6348,1572,93,1.55
2470,2020/06/21 00:00:00,1051,464,939,6348,1623,3526,58.76666667
2471,2020/06/21 00:00:00,1051,464,940,6348,1572,2110,35.16666667
2472,2020/06/21 00:00:00,1051,464,941,6348,1572,1440,24
2473,2020/06/21 00:00:00,1051,464,969,1093,1327,21724,362.0666667
2474,2020/06/21 00:00:00,1051,465,940,6348,1572,1959,32.65
2475,2020/06/21 00:00:00,1051,465,969,1093,1327,24877,414.6166667
2476,2020/06/21 00:00:00,1051,465,976,6348,1572,1964,32.73333333
2477,2020/06/21 00:00:00,1051,466,940,6348,1572,2189,36.48333333
2478,2020/06/21 00:00:00,1051,466,941,6348,1572,1325,22.08333333
2479,2020/06/21 00:00:00,1051,466,969,1093,1327,25286,421.4333333
2480,2020/06/21 00:00:00,1051,467,957,6351,1193,28800,480
2481,2020/06/21 00:00:00,1051,468,940,6348,1572,1869,31.15
2482,2020/06/21 00:00:00,1051,468,941,6348,1572,1123,18.71666667
2483,2020/06/21 00:00:00,1051,468,969,1093,1327,25808,430.1333333
2484,2020/06/21 00:00:00,1051,469,910,6351,1193,28800,480
2485,2020/06/21 00:00:00,1051,470,931,6348,1572,189,3.15
2486,2020/06/21 00:00:00,1051,470,940,6348,1572,1409,23.48333333
2487,2020/06/21 00:00:00,1051,470,969,1093,1327,27202,453.3666667
2488,2020/06/21 00:00:00,1051,471,938,6348,1623,3119,51.98333333
2489,2020/06/21 00:00:00,1051,471,939,6348,1623,3148,52.46666667
2490,2020/06/21 00:00:00,1051,471,940,6348,1572,2209,36.81666667
2491,2020/06/21 00:00:00,1051,471,941,6348,1572,942,15.7
2492,2020/06/21 00:00:00,1051,471,945,6348,1572,742,12.36666667
2493,2020/06/21 00:00:00,1051,471,968,1093,1327,13781,229.6833333
2494,2020/06/21 00:00:00,1051,471,969,1093,1327,4763,79.38333333
2495,2020/06/21 00:00:00,1051,471,976,6348,1572,96,1.6
2496,2020/06/21 00:00:00,1051,472,940,6348,1572,1190,19.83333333
2497,2020/06/21 00:00:00,1051,472,945,6348,1572,800,13.33333333
2498,2020/06/21 00:00:00,1051,472,969,1093,1327,25685,428.0833333
2499,2020/06/21 00:00:00,1051,472,976,6348,1572,1125,18.75
2500,2020/06/21 00:00:00,1051,551,940,6348,1572,2324,38.73333333
2501,2020/06/21 00:00:00,1051,551,945,6348,1572,452,7.533333333
2502,2020/06/21 00:00:00,1051,551,969,1093,1327,26024,433.7333333
2503,2020/06/21 00:00:00,1051,552,883,6351,1193,28800,480
2504,2020/06/21 00:00:00,1051,554,944,6352,1623,28800,480
2505,2020/06/21 00:00:00,1051,561,944,6352,1623,28800,480
2506,2020/06/21 00:00:00,1051,562,970,1093,1327,28800,480
2507,2020/06/21 00:00:00,1051,563,970,1093,1327,28800,480
2508,2020/06/21 00:00:00,1051,564,970,1093,1327,28800,480
2509,2020/06/21 00:00:00,1051,565,944,6352,1623,28800,480
2510,2020/06/21 00:00:00,1051,566,944,6352,1623,28800,480
2511,2020/06/21 00:00:00,1051,567,944,6352,1623,28800,480
2512,2020/06/21 00:00:00,1051,568,944,6352,1623,28800,480
2513,2020/06/21 00:00:00,1060,447,883,6351,1193,30600,510
2514,2020/06/21 00:00:00,1060,448,939,6348,1623,4241,70.68333333
2515,2020/06/21 00:00:00,1060,448,940,6348,1572,1821,30.35
2516,2020/06/21 00:00:00,1060,448,945,6348,1572,547,9.116666667
2517,2020/06/21 00:00:00,1060,448,969,1093,1327,23991,399.85
2518,2020/06/21 00:00:00,1060,449,940,6348,1572,2225,37.08333333
2519,2020/06/21 00:00:00,1060,449,941,6348,1572,553,9.216666667
2520,2020/06/21 00:00:00,1060,449,945,6348,1572,619,10.31666667
2521,2020/06/21 00:00:00,1060,449,968,1093,1327,26566,442.7666667
2522,2020/06/21 00:00:00,1060,449,969,1093,1327,284,4.733333333
2523,2020/06/21 00:00:00,1060,449,1000,6348,1572,353,5.883333333
2524,2020/06/21 00:00:00,1060,450,922,6352,1623,2032,33.86666667
2525,2020/06/21 00:00:00,1060,450,940,6348,1572,1902,31.7
2526,2020/06/21 00:00:00,1060,450,968,1093,1327,26666,444.4333333
2527,2020/06/21 00:00:00,1060,451,940,6348,1572,1204,20.06666667
2528,2020/06/21 00:00:00,1060,451,945,6348,1572,727,12.11666667
2529,2020/06/21 00:00:00,1060,451,961,6348,1572,176,2.933333333
2530,2020/06/21 00:00:00,1060,451,968,1093,1327,22500,375
2531,2020/06/21 00:00:00,1060,451,969,1093,1327,5993,99.88333333
2532,2020/06/21 00:00:00,1060,452,940,6348,1572,2031,33.85
2533,2020/06/21 00:00:00,1060,452,941,6348,1572,1248,20.8
2534,2020/06/21 00:00:00,1060,452,945,6348,1572,606,10.1
2535,2020/06/21 00:00:00,1060,452,969,1093,1327,21941,365.6833333
2536,2020/06/21 00:00:00,1060,452,1000,6348,1572,4774,79.56666667
2537,2020/06/21 00:00:00,1060,453,922,6352,1623,1814,30.23333333
2538,2020/06/21 00:00:00,1060,453,940,6348,1572,2108,35.13333333
2539,2020/06/21 00:00:00,1060,453,941,6348,1572,996,16.6
2540,2020/06/21 00:00:00,1060,453,961,6348,1572,221,3.683333333
2541,2020/06/21 00:00:00,1060,453,968,1093,1327,4227,70.45
2542,2020/06/21 00:00:00,1060,453,969,1093,1327,21234,353.9
2543,2020/06/21 00:00:00,1060,454,939,6348,1623,5028,83.8
2544,2020/06/21 00:00:00,1060,454,940,6348,1572,1533,25.55
2545,2020/06/21 00:00:00,1060,454,941,6348,1572,2121,35.35
2546,2020/06/21 00:00:00,1060,454,969,1093,1327,21918,365.3
2547,2020/06/21 00:00:00,1060,455,939,6348,1623,4315,71.91666667
2548,2020/06/21 00:00:00,1060,455,940,6348,1572,1948,32.46666667
2549,2020/06/21 00:00:00,1060,455,969,1093,1327,21466,357.7666667
2550,2020/06/21 00:00:00,1060,455,1000,6348,1572,2871,47.85
2551,2020/06/21 00:00:00,1060,456,920,6348,1572,836,13.93333333
2552,2020/06/21 00:00:00,1060,456,922,6352,1623,1368,22.8
2553,2020/06/21 00:00:00,1060,456,940,6348,1572,1860,31
2554,2020/06/21 00:00:00,1060,456,941,6348,1572,719,11.98333333
2555,2020/06/21 00:00:00,1060,456,961,6348,1572,1046,17.43333333
2556,2020/06/21 00:00:00,1060,456,968,1093,1327,13540,225.6666667
2557,2020/06/21 00:00:00,1060,456,969,1093,1327,11231,187.1833333
2558,2020/06/21 00:00:00,1060,457,894,6351,1193,30600,510
2559,2020/06/21 00:00:00,1060,458,887,6351,1193,13470,224.5
2560,2020/06/21 00:00:00,1060,458,938,6348,1623,10125,168.75
2561,2020/06/21 00:00:00,1060,458,940,6348,1572,965,16.08333333
2562,2020/06/21 00:00:00,1060,458,969,1093,1327,6040,100.6666667
2563,2020/06/21 00:00:00,1060,459,940,6348,1572,1308,21.8
2564,2020/06/21 00:00:00,1060,459,961,6348,1572,523,8.716666667
2565,2020/06/21 00:00:00,1060,459,969,1093,1327,28605,476.75
2566,2020/06/21 00:00:00,1060,459,976,6348,1572,164,2.733333333
2567,2020/06/21 00:00:00,1060,460,939,6348,1623,5313,88.55
2568,2020/06/21 00:00:00,1060,460,940,6348,1572,1726,28.76666667
2569,2020/06/21 00:00:00,1060,460,969,1093,1327,18035,300.5833333
2570,2020/06/21 00:00:00,1060,460,976,6348,1572,853,14.21666667
2571,2020/06/21 00:00:00,1060,460,1000,6348,1572,4673,77.88333333
2572,2020/06/21 00:00:00,1060,461,876,6351,1193,30600,510
2573,2020/06/21 00:00:00,1060,462,920,6348,1572,1343,22.38333333
2574,2020/06/21 00:00:00,1060,462,922,6352,1623,773,12.88333333
2575,2020/06/21 00:00:00,1060,462,932,6348,1572,69,1.15
2576,2020/06/21 00:00:00,1060,462,939,6348,1623,678,11.3
2577,2020/06/21 00:00:00,1060,462,940,6348,1572,2076,34.6
2578,2020/06/21 00:00:00,1060,462,945,6348,1572,468,7.8
2579,2020/06/21 00:00:00,1060,462,961,6348,1572,290,4.833333333
2580,2020/06/21 00:00:00,1060,462,968,1093,1327,16582,276.3666667
2581,2020/06/21 00:00:00,1060,462,969,1093,1327,8321,138.6833333
2582,2020/06/21 00:00:00,1060,463,939,6348,1623,4665,77.75
2583,2020/06/21 00:00:00,1060,463,940,6348,1572,1550,25.83333333
2584,2020/06/21 00:00:00,1060,463,968,1093,1327,6068,101.1333333
2585,2020/06/21 00:00:00,1060,463,969,1093,1327,15981,266.35
2586,2020/06/21 00:00:00,1060,463,1000,6348,1572,2336,38.93333333
2587,2020/06/21 00:00:00,1060,464,910,6351,1193,3657,60.95
2588,2020/06/21 00:00:00,1060,464,939,6348,1623,4585,76.41666667
2589,2020/06/21 00:00:00,1060,464,940,6348,1572,1707,28.45
2590,2020/06/21 00:00:00,1060,464,945,6348,1572,1085,18.08333333
2591,2020/06/21 00:00:00,1060,464,969,1093,1327,16145,269.0833333
2592,2020/06/21 00:00:00,1060,464,1000,6348,1572,3421,57.01666667
2593,2020/06/21 00:00:00,1060,465,910,6351,1193,6272,104.5333333
2594,2020/06/21 00:00:00,1060,465,939,6348,1623,5492,91.53333333
2595,2020/06/21 00:00:00,1060,465,940,6348,1572,2289,38.15
2596,2020/06/21 00:00:00,1060,465,969,1093,1327,16547,275.7833333
2597,2020/06/21 00:00:00,1060,466,940,6348,1572,1348,22.46666667
2598,2020/06/21 00:00:00,1060,466,945,6348,1572,1122,18.7
2599,2020/06/21 00:00:00,1060,466,959,6351,1193,618,10.3
2600,2020/06/21 00:00:00,1060,466,963,6348,1572,1079,17.98333333
2601,2020/06/21 00:00:00,1060,466,969,1093,1327,20665,344.4166667
2602,2020/06/21 00:00:00,1060,466,976,6348,1572,1139,18.98333333
2603,2020/06/21 00:00:00,1060,466,1000,6348,1572,4629,77.15
2604,2020/06/21 00:00:00,1060,467,957,6351,1193,30600,510
2605,2020/06/21 00:00:00,1060,468,927,6348,1623,1189,19.81666667
2606,2020/06/21 00:00:00,1060,468,940,6348,1572,2577,42.95
2607,2020/06/21 00:00:00,1060,468,941,6348,1572,1016,16.93333333
2608,2020/06/21 00:00:00,1060,468,969,1093,1327,25818,430.3
2609,2020/06/21 00:00:00,1060,469,910,6351,1193,30600,510
2610,2020/06/21 00:00:00,1060,470,931,6348,1572,891,14.85
2611,2020/06/21 00:00:00,1060,470,938,6348,1623,202,3.366666667
2612,2020/06/21 00:00:00,1060,470,939,6348,1623,4250,70.83333333
2613,2020/06/21 00:00:00,1060,470,940,6348,1572,1581,26.35
2614,2020/06/21 00:00:00,1060,470,945,6348,1572,727,12.11666667
2615,2020/06/21 00:00:00,1060,470,969,1093,1327,20813,346.8833333
2616,2020/06/21 00:00:00,1060,470,1000,6348,1572,2136,35.6
2617,2020/06/21 00:00:00,1060,471,940,6348,1572,1417,23.61666667
2618,2020/06/21 00:00:00,1060,471,969,1093,1327,26082,434.7
2619,2020/06/21 00:00:00,1060,471,1000,6348,1572,3101,51.68333333
2620,2020/06/21 00:00:00,1060,472,940,6348,1572,1975,32.91666667
2621,2020/06/21 00:00:00,1060,472,941,6348,1572,803,13.38333333
2622,2020/06/21 00:00:00,1060,472,969,1093,1327,23397,389.95
2623,2020/06/21 00:00:00,1060,472,1000,6348,1572,4425,73.75
2624,2020/06/21 00:00:00,1060,551,910,6351,1193,10069,167.8166667
2625,2020/06/21 00:00:00,1060,551,940,6348,1572,1591,26.51666667
2626,2020/06/21 00:00:00,1060,551,941,6348,1572,1467,24.45
2627,2020/06/21 00:00:00,1060,551,968,1093,1327,3694,61.56666667
2628,2020/06/21 00:00:00,1060,551,969,1093,1327,13140,219
2629,2020/06/21 00:00:00,1060,551,1000,6348,1572,639,10.65
2630,2020/06/21 00:00:00,1060,552,883,6351,1193,30600,510
2631,2020/06/21 00:00:00,1060,554,944,6352,1623,30600,510
2632,2020/06/21 00:00:00,1060,561,944,6352,1623,30600,510
2633,2020/06/21 00:00:00,1060,562,970,1093,1327,30600,510
2634,2020/06/21 00:00:00,1060,563,944,6352,1623,20265,337.75
2635,2020/06/21 00:00:00,1060,563,970,1093,1327,10335,172.25
2636,2020/06/21 00:00:00,1060,564,970,1093,1327,30600,510
2637,2020/06/21 00:00:00,1060,565,944,6352,1623,30600,510
2638,2020/06/21 00:00:00,1060,566,944,6352,1623,10341,172.35
2639,2020/06/21 00:00:00,1060,566,970,1093,1327,20259,337.65
2640,2020/06/21 00:00:00,1060,567,944,6352,1623,30600,510
2641,2020/06/21 00:00:00,1060,568,944,6352,1623,30600,510
2642,2020/06/21 00:00:00,2885,447,883,6351,1193,27000,450
2643,2020/06/21 00:00:00,2885,448,940,6348,1572,1889,31.48333333
2644,2020/06/21 00:00:00,2885,448,941,6348,1572,1621,27.01666667
2645,2020/06/21 00:00:00,2885,448,969,1093,1327,16946,282.4333333
2646,2020/06/21 00:00:00,2885,448,976,6348,1572,2694,44.9
2647,2020/06/21 00:00:00,2885,448,985,6348,1327,866,14.43333333
2648,2020/06/21 00:00:00,2885,448,1000,6348,1572,2984,49.73333333
2649,2020/06/21 00:00:00,2885,449,940,6348,1572,2006,33.43333333
2650,2020/06/21 00:00:00,2885,449,969,1093,1327,23466,391.1
2651,2020/06/21 00:00:00,2885,449,976,6348,1572,1528,25.46666667
2652,2020/06/21 00:00:00,2885,450,940,6348,1572,1579,26.31666667
2653,2020/06/21 00:00:00,2885,450,941,6348,1572,3019,50.31666667
2654,2020/06/21 00:00:00,2885,450,968,1093,1327,22402,373.3666667
2655,2020/06/21 00:00:00,2885,451,876,6351,1193,26024,433.7333333
2656,2020/06/21 00:00:00,2885,451,940,6348,1572,845,14.08333333
2657,2020/06/21 00:00:00,2885,451,968,1093,1327,131,2.183333333
2658,2020/06/21 00:00:00,2885,452,938,6348,1623,26510,441.8333333
2659,2020/06/21 00:00:00,2885,452,940,6348,1572,490,8.166666667
2660,2020/06/21 00:00:00,2885,453,938,6348,1623,26427,440.45
2661,2020/06/21 00:00:00,2885,453,940,6348,1572,573,9.55
2662,2020/06/21 00:00:00,2885,454,940,6348,1572,1981,33.01666667
2663,2020/06/21 00:00:00,2885,454,969,1093,1327,25019,416.9833333
2664,2020/06/21 00:00:00,2885,455,940,6348,1572,2267,37.78333333
2665,2020/06/21 00:00:00,2885,455,969,1093,1327,24733,412.2166667
2666,2020/06/21 00:00:00,2885,456,940,6348,1572,1893,31.55
2667,2020/06/21 00:00:00,2885,456,941,6348,1572,796,13.26666667
2668,2020/06/21 00:00:00,2885,456,945,6348,1572,566,9.433333333
2669,2020/06/21 00:00:00,2885,456,968,1093,1327,8267,137.7833333
2670,2020/06/21 00:00:00,2885,456,969,1093,1327,15478,257.9666667
2671,2020/06/21 00:00:00,2885,457,894,6351,1193,27000,450
2672,2020/06/21 00:00:00,2885,458,938,6348,1623,26423,440.3833333
2673,2020/06/21 00:00:00,2885,458,940,6348,1572,577,9.616666667
2674,2020/06/21 00:00:00,2885,459,939,6348,1623,2118,35.3
2675,2020/06/21 00:00:00,2885,459,940,6348,1572,2014,33.56666667
2676,2020/06/21 00:00:00,2885,459,968,1093,1327,15348,255.8
2677,2020/06/21 00:00:00,2885,459,969,1093,1327,7520,125.3333333
2678,2020/06/21 00:00:00,2885,460,938,6348,1623,9691,161.5166667
